Date,Open,High,Low,Close,Adj Close,Volume
1995-06-01,20.250000,20.375000,19.875000,20.000000,5.516387,1190200
1995-06-02,20.125000,20.625000,20.000000,20.625000,5.688770,712900
1995-06-05,20.625000,21.000000,20.500000,20.500000,5.654297,319300
1995-06-06,20.250000,20.250000,19.500000,19.500000,5.378476,1162800
1995-06-07,19.250000,19.500000,18.875000,19.000000,5.240565,2047800
1995-06-08,19.125000,19.375000,18.875000,19.000000,5.240565,1159400
1995-06-09,19.000000,19.000000,18.750000,19.000000,5.240565,875000
1995-06-12,19.000000,19.500000,19.000000,19.500000,5.378476,1361100
1995-06-13,19.750000,19.750000,19.375000,19.375000,5.343998,866500
1995-06-14,19.375000,19.375000,19.000000,19.250000,5.309521,924000
1995-06-15,19.250000,19.500000,19.125000,19.500000,5.378476,523000
1995-06-16,19.625000,19.625000,19.125000,19.375000,5.343998,393300
1995-06-19,19.250000,19.500000,19.250000,19.375000,5.343998,350300
1995-06-20,19.375000,19.375000,19.125000,19.156250,5.283663,1054400
1995-06-21,19.125000,19.375000,19.125000,19.375000,5.343998,986700
1995-06-22,19.375000,19.500000,19.250000,19.250000,5.309521,677300
1995-06-23,18.875000,19.125000,18.875000,19.125000,5.275046,1400600
1995-06-26,19.000000,19.250000,18.875000,18.875000,5.206089,1085400
1995-06-27,19.250000,19.250000,19.000000,19.000000,5.240565,648100
1995-06-28,19.250000,19.375000,19.125000,19.250000,5.309521,1097300
1995-06-29,19.250000,19.250000,19.000000,19.250000,5.309521,704900
1995-06-30,19.250000,19.250000,18.875000,18.875000,5.206089,481800
1995-07-03,18.875000,19.000000,18.875000,19.000000,5.240565,242300
1995-07-05,19.125000,19.625000,19.125000,19.250000,5.309521,1303100
1995-07-06,19.500000,20.250000,19.375000,20.250000,5.585340,1560000
1995-07-07,20.250000,20.500000,20.125000,20.375000,5.619818,1309900
1995-07-10,20.375000,20.625000,20.125000,20.125000,5.550863,999600
1995-07-11,20.000000,20.000000,19.500000,19.625000,5.412954,1065300
1995-07-12,19.625000,20.000000,19.500000,19.875000,5.481908,1047900
1995-07-13,19.875000,20.125000,19.750000,20.000000,5.516387,749800
1995-07-14,19.875000,20.000000,19.625000,20.000000,5.516387,730300
1995-07-17,20.000000,20.125000,19.750000,19.875000,5.481908,862700
1995-07-18,19.625000,19.625000,19.375000,19.375000,5.343998,1038400
1995-07-19,19.000000,19.250000,18.750000,19.000000,5.240565,1022200
1995-07-20,19.000000,19.250000,18.875000,19.125000,5.275046,860200
1995-07-21,19.000000,19.125000,18.750000,18.750000,5.171612,645000
1995-07-24,18.750000,19.625000,18.500000,18.750000,5.171612,1890700
1995-07-25,18.625000,18.875000,18.500000,18.875000,5.206089,777200
1995-07-26,18.750000,18.875000,18.375000,18.375000,5.068178,593000
1995-07-27,18.375000,18.625000,18.250000,18.500000,5.102655,777500
1995-07-28,18.500000,18.625000,18.125000,18.125000,4.999224,510300
1995-07-31,18.250000,18.250000,17.375000,17.375000,4.792360,1619100
1995-08-01,17.250000,18.000000,17.125000,18.000000,4.964747,1605900
1995-08-02,18.375000,19.000000,18.375000,18.625000,5.137134,1567800
1995-08-03,18.500000,18.875000,18.375000,18.750000,5.171612,800600
1995-08-04,18.875000,19.250000,18.875000,19.250000,5.309521,780300
1995-08-07,19.250000,19.500000,19.250000,19.375000,5.343998,730400
1995-08-08,19.375000,19.375000,19.125000,19.250000,5.309521,567300
1995-08-09,19.875000,20.000000,19.500000,19.703125,5.434502,1846800
1995-08-10,19.625000,20.125000,19.625000,20.000000,5.516387,1887300
1995-08-11,20.000000,20.000000,19.500000,19.625000,5.412954,615600
1995-08-14,19.500000,19.625000,19.125000,19.375000,5.343998,850300
1995-08-15,19.250000,19.500000,18.750000,19.000000,5.240565,1188300
1995-08-16,18.625000,18.875000,18.500000,18.875000,5.206089,918200
1995-08-17,18.625000,18.750000,18.250000,18.500000,5.102655,1613200
1995-08-18,18.500000,18.625000,18.375000,18.375000,5.068178,655700
1995-08-21,18.500000,18.750000,18.500000,18.500000,5.102655,883500
1995-08-22,18.625000,18.625000,18.125000,18.375000,5.068178,1948500
1995-08-23,18.375000,18.500000,18.125000,18.125000,4.999224,1588000
1995-08-24,18.000000,18.250000,17.625000,18.000000,4.964747,2402700
1995-08-25,18.125000,18.125000,17.750000,17.750000,4.950801,1372600
1995-08-28,17.875000,18.000000,17.375000,17.375000,4.846206,1272100
1995-08-29,17.500000,17.875000,17.000000,17.500000,4.881072,1592500
1995-08-30,17.250000,17.625000,17.250000,17.375000,4.846206,1329600
1995-08-31,17.500000,17.875000,17.375000,17.625000,4.915936,1151900
1995-09-01,17.625000,18.000000,17.500000,17.875000,4.985666,1064100
1995-09-05,18.000000,18.625000,17.875000,18.625000,5.194854,1840900
1995-09-06,18.500000,19.000000,18.375000,18.875000,5.264584,1421700
1995-09-07,19.125000,19.375000,18.875000,19.250000,5.369178,1587500
1995-09-08,19.250000,19.250000,18.875000,19.000000,5.299448,812800
1995-09-11,19.000000,19.375000,19.000000,19.250000,5.369178,815400
1995-09-12,19.250000,19.375000,18.875000,19.250000,5.369178,1308200
1995-09-13,19.000000,19.250000,19.000000,19.000000,5.299448,494000
1995-09-14,19.125000,19.250000,18.875000,18.875000,5.264584,793600
1995-09-15,18.875000,18.875000,18.625000,18.750000,5.229721,1410700
1995-09-18,18.875000,19.000000,18.625000,19.000000,5.299448,1004200
1995-09-19,19.000000,19.250000,19.000000,19.000000,5.299448,757800
1995-09-20,19.000000,19.000000,18.625000,18.875000,5.264584,844400
1995-09-21,18.750000,18.750000,18.500000,18.750000,5.229721,595600
1995-09-22,18.500000,18.625000,18.375000,18.625000,5.194854,451500
1995-09-25,18.625000,18.750000,18.375000,18.375000,5.125124,446300
1995-09-26,18.375000,18.500000,18.250000,18.500000,5.159989,465000
1995-09-27,18.312500,18.375000,17.750000,17.750000,4.950801,1034700
1995-09-28,18.125000,18.250000,17.875000,18.250000,5.090261,768400
1995-09-29,18.250000,18.375000,17.875000,17.875000,4.985666,878900
1995-10-02,18.125000,18.125000,17.750000,17.875000,4.985666,750300
1995-10-03,17.750000,17.875000,17.625000,17.875000,4.985666,714300
1995-10-04,17.875000,18.000000,17.625000,17.875000,4.985666,458200
1995-10-05,17.875000,18.125000,17.750000,18.000000,5.020531,751900
1995-10-06,18.000000,18.125000,18.000000,18.000000,5.020531,339400
1995-10-09,18.000000,18.125000,17.875000,18.000000,5.020531,453900
1995-10-10,17.875000,18.000000,17.625000,18.000000,5.020531,409600
1995-10-11,18.125000,18.125000,17.875000,18.000000,5.020531,444500
1995-10-12,18.000000,18.125000,17.875000,17.875000,4.985666,425100
1995-10-13,18.000000,18.125000,17.875000,18.125000,5.055395,406000
1995-10-16,18.000000,18.125000,17.875000,17.875000,4.985666,225400
1995-10-17,18.000000,18.125000,17.875000,18.125000,5.055395,278600
1995-10-18,18.125000,18.125000,17.875000,18.000000,5.020531,272800
1995-10-19,17.875000,18.000000,17.875000,18.000000,5.020531,151700
1995-10-20,18.000000,18.125000,17.875000,18.000000,5.020531,633700
1995-10-23,18.000000,18.000000,17.750000,17.750000,4.950801,468800
1995-10-24,17.875000,18.125000,17.625000,17.875000,4.985666,698000
1995-10-25,17.875000,18.000000,17.500000,17.625000,4.915936,498600
1995-10-26,17.500000,17.625000,16.625000,17.000000,4.741613,1523000
1995-10-27,16.875000,17.375000,16.750000,17.375000,4.846206,1210100
1995-10-30,17.500000,17.500000,17.375000,17.375000,4.846206,355000
1995-10-31,17.500000,17.500000,17.125000,17.125000,4.776477,526100
1995-11-01,17.125000,17.250000,16.875000,17.250000,4.811342,696400
1995-11-02,17.250000,17.500000,17.125000,17.312500,4.828773,485300
1995-11-03,17.250000,17.375000,17.125000,17.125000,4.776477,699900
1995-11-06,17.125000,17.375000,17.000000,17.000000,4.741613,410900
1995-11-07,17.000000,17.500000,16.875000,17.250000,4.811342,703200
1995-11-08,17.500000,18.125000,17.375000,17.875000,4.985666,1762500
1995-11-09,18.000000,18.750000,17.875000,18.250000,5.090261,1399000
1995-11-10,18.375000,18.750000,18.250000,18.375000,5.125124,1008300
1995-11-13,18.375000,18.625000,18.125000,18.500000,5.159989,616200
1995-11-14,18.375000,18.375000,18.125000,18.375000,5.125124,993000
1995-11-15,18.375000,18.500000,18.250000,18.500000,5.159989,823300
1995-11-16,18.500000,18.750000,18.500000,18.500000,5.159989,1187800
1995-11-17,18.625000,19.000000,18.625000,18.625000,5.194854,1150300
1995-11-20,18.750000,19.125000,18.625000,18.750000,5.229721,1028100
1995-11-21,18.875000,19.375000,18.875000,19.125000,5.334315,1234700
1995-11-22,19.250000,19.750000,19.250000,19.250000,5.369178,1499600
1995-11-24,19.250000,19.375000,18.875000,19.000000,5.355086,395800
1995-11-27,19.250000,19.250000,18.750000,18.750000,5.284627,1182100
1995-11-28,18.875000,18.875000,18.625000,18.750000,5.284627,1216000
1995-11-29,19.125000,19.250000,18.750000,19.250000,5.425548,1372800
1995-11-30,19.375000,19.625000,19.375000,19.500000,5.496010,2134000
1995-12-01,19.750000,19.875000,19.375000,19.625000,5.531241,1444400
1995-12-04,19.625000,19.875000,19.375000,19.625000,5.531241,1087400
1995-12-05,19.625000,19.750000,19.500000,19.562500,5.513624,1136600
1995-12-06,19.750000,19.875000,19.500000,19.625000,5.531241,1094800
1995-12-07,19.625000,19.625000,19.250000,19.500000,5.496010,971700
1995-12-08,19.750000,19.875000,19.500000,19.500000,5.496010,427400
1995-12-11,19.500000,19.625000,19.375000,19.625000,5.531241,1490600
1995-12-12,19.625000,20.250000,19.500000,20.000000,5.636934,1923400
1995-12-13,20.125000,20.375000,20.000000,20.250000,5.707395,1421100
1995-12-14,20.375000,20.375000,20.125000,20.250000,5.707395,824300
1995-12-15,20.125000,20.250000,20.000000,20.125000,5.672164,508200
1995-12-18,20.125000,20.250000,20.000000,20.000000,5.636934,869800
1995-12-19,20.000000,20.375000,20.000000,20.375000,5.742626,904400
1995-12-20,20.500000,21.000000,20.500000,20.625000,5.813085,2748600
1995-12-21,20.750000,21.500000,20.750000,21.375000,6.024473,1253800
1995-12-22,21.750000,21.875000,21.500000,21.750000,6.130164,1162200
1995-12-26,21.750000,21.875000,21.375000,21.625000,6.094934,528200
1995-12-27,21.625000,21.750000,21.375000,21.375000,6.024473,316000
1995-12-28,21.500000,21.875000,21.375000,21.875000,6.165395,453100
1995-12-29,21.875000,21.875000,21.375000,21.625000,6.094934,369700
1996-01-02,21.750000,22.750000,21.625000,22.750000,6.412009,1634500
1996-01-03,23.500000,23.875000,23.250000,23.500000,6.623396,1941000
1996-01-04,23.500000,23.500000,22.625000,22.875000,6.447241,1895900
1996-01-05,22.750000,23.125000,22.375000,22.875000,6.447241,1066900
1996-01-08,23.125000,23.250000,22.875000,22.875000,6.447241,687700
1996-01-09,23.375000,23.375000,21.875000,22.125000,6.235856,1824100
1996-01-10,22.000000,22.500000,21.750000,21.750000,6.130164,1601700
1996-01-11,21.875000,22.000000,21.375000,21.375000,6.024473,1889000
1996-01-12,21.625000,21.750000,21.375000,21.500000,6.059704,1472000
1996-01-15,21.500000,21.750000,21.375000,21.375000,6.024473,695800
1996-01-16,21.750000,21.875000,21.625000,21.687500,6.112549,1314800
1996-01-17,21.750000,21.875000,21.500000,21.500000,6.059704,1212000
1996-01-18,21.750000,21.875000,21.500000,21.500000,6.059704,1326800
1996-01-19,21.625000,22.375000,21.625000,22.125000,6.235856,1581800
1996-01-22,22.250000,23.000000,22.250000,22.750000,6.412009,1658400
1996-01-23,23.125000,23.125000,22.625000,22.750000,6.412009,1184600
1996-01-24,22.750000,22.875000,22.500000,22.500000,6.341549,716300
1996-01-25,22.625000,22.625000,21.875000,22.000000,6.200625,699000
1996-01-26,21.750000,22.250000,21.750000,22.125000,6.235856,724900
1996-01-29,22.000000,22.250000,22.000000,22.000000,6.200625,674700
1996-01-30,22.250000,22.750000,22.125000,22.625000,6.376781,942000
1996-01-31,22.500000,22.875000,22.500000,22.625000,6.376781,892800
1996-02-01,22.625000,22.750000,22.250000,22.250000,6.271091,777600
1996-02-02,22.375000,22.500000,22.125000,22.250000,6.271091,830000
1996-02-05,22.125000,22.250000,22.000000,22.125000,6.235856,506600
1996-02-06,22.250000,22.375000,22.125000,22.375000,6.306320,683200
1996-02-07,22.250000,22.375000,22.125000,22.250000,6.271091,494500
1996-02-08,22.625000,22.640625,22.250000,22.375000,6.306320,627300
1996-02-09,22.375000,22.875000,22.375000,22.625000,6.376781,1240300
1996-02-12,22.750000,22.875000,22.500000,22.625000,6.376781,875300
1996-02-13,22.625000,22.750000,22.375000,22.625000,6.376781,1310600
1996-02-14,22.000000,22.250000,20.875000,21.125000,5.954009,4448600
1996-02-15,21.250000,21.375000,20.625000,20.750000,5.848317,1834000
1996-02-16,20.375000,20.625000,20.250000,20.375000,5.742626,1092400
1996-02-20,20.000000,20.375000,20.000000,20.125000,5.672164,1114900
1996-02-21,20.125000,20.625000,20.125000,20.500000,5.777858,1196400
1996-02-22,20.750000,21.000000,20.625000,20.875000,5.883549,1222600
1996-02-23,21.000000,21.125000,20.500000,20.859375,5.936018,1130300
1996-02-26,20.750000,20.750000,20.375000,20.484375,5.829302,590200
1996-02-27,20.375000,20.500000,20.000000,20.250000,5.762605,892700
1996-02-28,20.375000,20.375000,19.625000,19.625000,5.584747,853800
1996-02-29,19.250000,19.750000,19.250000,19.375000,5.513605,1535700
1996-03-01,19.750000,20.625000,19.625000,20.625000,5.869319,972000
1996-03-04,20.500000,20.875000,20.125000,20.625000,5.869319,725200
1996-03-05,20.625000,21.000000,20.500000,21.000000,5.976034,778300
1996-03-06,20.875000,20.875000,20.625000,20.625000,5.869319,919700
1996-03-07,20.375000,20.750000,20.375000,20.625000,5.869319,789800
1996-03-08,20.250000,20.500000,19.875000,20.000000,5.691463,1476400
1996-03-11,20.000000,20.375000,19.875000,20.250000,5.762605,714900
1996-03-12,20.250000,20.250000,19.875000,20.250000,5.762605,818400
1996-03-13,20.250000,20.375000,20.125000,20.375000,5.798177,647100
1996-03-14,20.375000,20.625000,20.000000,20.125000,5.727033,754900
1996-03-15,19.875000,20.000000,19.750000,19.875000,5.655890,944500
1996-03-18,20.000000,20.375000,20.000000,20.375000,5.798177,605100
1996-03-19,20.375000,20.375000,20.000000,20.125000,5.727033,798500
1996-03-20,20.250000,20.375000,19.875000,20.125000,5.727033,943000
1996-03-21,20.125000,20.375000,20.000000,20.000000,5.691463,843700
1996-03-22,20.125000,20.625000,20.125000,20.375000,5.798177,1333200
1996-03-25,20.625000,20.750000,20.375000,20.750000,5.904892,785000
1996-03-26,20.625000,20.750000,20.375000,20.625000,5.869319,527400
1996-03-27,20.625000,20.625000,20.250000,20.375000,5.798177,746500
1996-03-28,20.125000,20.250000,20.000000,20.000000,5.691463,455800
1996-03-29,20.125000,20.250000,20.125000,20.125000,5.727033,780200
1996-04-01,20.250000,20.625000,20.125000,20.625000,5.869319,647100
1996-04-02,20.750000,21.000000,20.750000,20.750000,5.904892,1782100
1996-04-03,20.750000,20.875000,20.625000,20.750000,5.904892,281300
1996-04-04,20.750000,21.000000,20.625000,20.875000,5.940462,377800
1996-04-08,20.500000,20.625000,20.250000,20.625000,5.869319,609100
1996-04-09,20.625000,20.750000,20.500000,20.750000,5.904892,972100
1996-04-10,20.875000,21.375000,20.375000,21.250000,6.047178,1471200
1996-04-11,21.375000,22.000000,21.375000,21.875000,6.225036,1543200
1996-04-12,22.125000,22.500000,21.750000,22.125000,6.296179,1760000
1996-04-15,22.125000,22.125000,21.750000,22.000000,6.260608,634500
1996-04-16,22.000000,22.000000,21.750000,21.937500,6.242822,699900
1996-04-17,21.625000,21.875000,21.484375,21.750000,6.189465,1059100
1996-04-18,21.625000,21.875000,21.500000,21.750000,6.189465,564900
1996-04-19,22.000000,22.375000,22.000000,22.125000,6.296179,937100
1996-04-22,22.375000,22.750000,22.375000,22.625000,6.438465,1021300
1996-04-23,22.625000,22.625000,22.250000,22.375000,6.367323,870100
1996-04-24,22.500000,22.750000,22.125000,22.250000,6.331752,1136300
1996-04-25,22.250000,22.375000,22.125000,22.250000,6.331752,842600
1996-04-26,22.250000,22.250000,22.000000,22.125000,6.296179,324500
1996-04-29,22.000000,22.125000,21.750000,21.875000,6.225036,537500
1996-04-30,22.000000,22.250000,21.875000,21.875000,6.225036,562100
1996-05-01,22.125000,22.375000,21.875000,22.375000,6.367323,425300
1996-05-02,22.375000,22.375000,21.875000,22.000000,6.260608,815900
1996-05-03,22.000000,22.125000,21.625000,21.625000,6.153893,644900
1996-05-06,21.750000,21.750000,21.375000,21.750000,6.189465,331400
1996-05-07,21.625000,21.750000,21.375000,21.500000,6.118323,518500
1996-05-08,21.625000,21.750000,21.500000,21.750000,6.189465,483300
1996-05-09,21.625000,21.875000,21.500000,21.625000,6.153893,573800
1996-05-10,21.750000,22.000000,21.625000,22.000000,6.260608,363900
1996-05-13,21.875000,22.375000,21.875000,22.125000,6.296179,511200
1996-05-14,22.375000,22.500000,22.250000,22.375000,6.367323,929700
1996-05-15,22.375000,23.500000,22.375000,23.375000,6.651897,2390400
1996-05-16,23.125000,23.375000,22.875000,23.250000,6.616324,1016500
1996-05-17,23.375000,23.750000,23.375000,23.500000,6.687468,1043900
1996-05-20,23.500000,23.625000,23.125000,23.500000,6.687468,704500
1996-05-21,23.375000,23.375000,22.875000,22.875000,6.509612,519200
1996-05-22,22.750000,22.875000,22.500000,22.625000,6.438465,1127200
1996-05-23,22.750000,22.750000,22.375000,22.500000,6.402895,524900
1996-05-24,22.250000,22.375000,21.875000,22.250000,6.388540,514200
1996-05-28,22.250000,22.375000,22.125000,22.250000,6.388540,745700
1996-05-29,22.125000,22.375000,22.000000,22.125000,6.352647,570400
1996-05-30,22.000000,22.250000,21.843750,22.250000,6.388540,597500
1996-05-31,22.000000,22.250000,21.875000,22.000000,6.316757,533900
1996-06-03,22.000000,22.000000,21.375000,21.500000,6.173196,708200
1996-06-04,21.750000,21.875000,21.375000,21.625000,6.209085,665600
1996-06-05,21.625000,22.375000,21.500000,22.250000,6.388540,1445300
1996-06-06,22.500000,22.625000,22.250000,22.250000,6.388540,868200
1996-06-07,22.000000,22.500000,22.000000,22.250000,6.388540,1093500
1996-06-10,22.250000,22.375000,22.234375,22.375000,6.424429,236400
1996-06-11,22.375000,22.375000,22.000000,22.000000,6.316757,422100
1996-06-12,22.000000,22.250000,21.750000,21.875000,6.280866,346500
1996-06-13,21.875000,22.250000,21.625000,22.250000,6.388540,543200
1996-06-14,22.250000,22.250000,21.875000,22.125000,6.352647,331100
1996-06-17,22.000000,22.375000,21.875000,22.250000,6.388540,247000
1996-06-18,22.250000,22.500000,22.125000,22.125000,6.352647,627900
1996-06-19,22.125000,22.375000,22.000000,22.250000,6.388540,693900
1996-06-20,22.375000,22.375000,22.000000,22.250000,6.388540,769500
1996-06-21,22.375000,22.500000,22.250000,22.500000,6.460320,414600
1996-06-24,22.500000,23.000000,22.375000,23.000000,6.603883,678000
1996-06-25,23.000000,23.375000,22.875000,23.000000,6.603883,629700
1996-06-26,22.750000,23.250000,22.750000,22.875000,6.567995,481800
1996-06-27,22.906250,23.000000,22.750000,22.750000,6.532101,434600
1996-06-28,23.000000,23.000000,22.250000,22.500000,6.460320,347800
1996-07-01,22.500000,22.500000,22.125000,22.500000,6.460320,416000
1996-07-02,22.375000,22.500000,22.250000,22.500000,6.460320,461100
1996-07-03,22.250000,22.750000,22.250000,22.750000,6.532101,506100
1996-07-05,22.375000,22.625000,22.375000,22.500000,6.460320,541200
1996-07-08,22.250000,22.375000,21.875000,22.000000,6.316757,1430500
1996-07-09,22.125000,22.250000,21.875000,22.000000,6.316757,861600
1996-07-10,22.125000,22.250000,21.875000,22.000000,6.316757,904100
1996-07-11,22.000000,22.015625,21.750000,21.875000,6.280866,392500
1996-07-12,21.875000,22.000000,21.750000,22.000000,6.316757,466000
1996-07-15,21.875000,22.000000,21.250000,21.375000,6.137304,560500
1996-07-16,21.125000,21.500000,20.125000,21.250000,6.101412,1114700
1996-07-17,21.375000,21.500000,21.125000,21.375000,6.137304,601400
1996-07-18,21.250000,21.875000,21.250000,21.625000,6.209085,1235200
1996-07-19,21.375000,21.625000,21.250000,21.500000,6.173196,301700
1996-07-22,21.375000,21.750000,21.375000,21.500000,6.173196,250900
